N,Z,BE,Model
247,105,2203.023303,SkMs
248,105,2203.830195,SkMs
249,105,2204.308652,SkMs
250,105,2205.302894,SkMs
252,105,2205.655127,SkMs
254,105,2206.256112,SkMs
256,105,2206.816,SkMs
257,105,2206.827215,SkMs
258,105,2207.573556,SkMs
269,105,2202.054667,SkMs
270,105,2202.774413,SkMs
147,106,1836.032291,SkMs
148,106,1845.156922,SkMs
149,106,1853.651387,SkMs
150,106,1862.517323,SkMs
151,106,1870.62491,SkMs
152,106,1879.086029,SkMs
153,106,1886.595519,SkMs
154,106,1894.445901,SkMs
155,106,1901.665555,SkMs
156,106,1909.221132,SkMs
157,106,1916.365298,SkMs
158,106,1923.844742,SkMs
159,106,1930.759382,SkMs
160,106,1938.012345,SkMs
161,106,1944.441682,SkMs
162,106,1951.221981,SkMs
163,106,1957.063578,SkMs
164,106,1963.279823,SkMs
165,106,1968.764769,SkMs
166,106,1974.655439,SkMs
167,106,1979.996525,SkMs
168,106,1985.774715,SkMs
169,106,1991.005312,SkMs
170,106,1996.700838,SkMs
171,106,2001.712884,SkMs
172,106,2007.215018,SkMs
173,106,2012.317425,SkMs
174,106,2018.002774,SkMs
175,106,2023.085137,SkMs
176,106,2028.855412,SkMs
177,106,2033.773126,SkMs
178,106,2039.419413,SkMs
179,106,2043.851012,SkMs
180,106,2049.062976,SkMs
181,106,2053.290663,SkMs
182,106,2058.404391,SkMs
183,106,2062.615235,SkMs
184,106,2067.803499,SkMs
185,106,2071.162685,SkMs
186,106,2075.238257,SkMs
187,106,2079.379636,SkMs
188,106,2083.952958,SkMs
189,106,2088.000451,SkMs
190,106,2092.475531,SkMs
191,106,2096.417619,SkMs
192,106,2100.781208,SkMs
193,106,2104.527629,SkMs
194,106,2108.685217,SkMs
195,106,2112.20252,SkMs
196,106,2116.116901,SkMs
197,106,2119.421861,SkMs
198,106,2123.108464,SkMs
199,106,2126.398054,SkMs
200,106,2130.054869,SkMs
201,106,2133.334901,SkMs
202,106,2136.966489,SkMs
203,106,2140.12293,SkMs
204,106,2143.614513,SkMs
205,106,2146.655464,SkMs
206,106,2150.021221,SkMs
207,106,2152.975844,SkMs
208,106,2156.255156,SkMs
209,106,2159.111214,SkMs
210,106,2162.295219,SkMs
211,106,2165.02794,SkMs
212,106,2168.082475,SkMs
213,106,2170.710458,SkMs
214,106,2173.644279,SkMs
215,106,2176.161034,SkMs
216,106,2178.965129,SkMs
217,106,2181.306471,SkMs
218,106,2183.919286,SkMs
219,106,2186.011621,SkMs
220,106,2188.36429,SkMs
221,106,2190.200557,SkMs
222,106,2192.290949,SkMs
223,106,2193.935466,SkMs
224,106,2195.832801,SkMs
225,106,2197.34222,SkMs
226,106,2199.106971,SkMs
227,106,2200.468743,SkMs
228,106,2202.091181,SkMs
229,106,2203.241454,SkMs
230,106,2204.6605,SkMs
231,106,2205.569511,SkMs
232,106,2206.759832,SkMs
233,106,2207.484401,SkMs
234,106,2208.509982,SkMs
235,106,2209.11814,SkMs
236,106,2210.053656,SkMs
237,106,2210.559123,SkMs
238,106,2211.421367,SkMs
239,106,2211.822818,SkMs
240,106,2212.608753,SkMs
241,106,2213.025942,SkMs
242,106,2213.903745,SkMs
243,106,2214.626744,SkMs
244,106,2215.883081,SkMs
245,106,2216.447404,SkMs
246,106,2217.560747,SkMs
247,106,2217.899325,SkMs
248,106,2218.809634,SkMs
249,106,2219.716856,SkMs
250,106,2221.078344,SkMs
253,106,2221.071608,SkMs
254,106,2221.778617,SkMs
255,106,2221.950804,SkMs
256,106,2222.644606,SkMs
257,106,2222.723553,SkMs
258,106,2223.39363,SkMs
269,106,2219.682186,SkMs
270,106,2221.258626,SkMs
150,107,1861.921773,SkMs
152,107,1878.985046,SkMs
153,107,1886.728874,SkMs
154,107,1894.837521,SkMs
155,107,1902.279147,SkMs
156,107,1910.069924,SkMs
157,107,1917.447687,SkMs
158,107,1925.164689,SkMs
159,107,1932.326913,SkMs
160,107,1939.824127,SkMs
161,107,1946.510371,SkMs
162,107,1953.536177,SkMs
163,107,1959.603013,SkMs
164,107,1966.024804,SkMs
165,107,1971.696592,SkMs
166,107,1977.746798,SkMs
167,107,1983.255863,SkMs
168,107,1989.16904,SkMs
169,107,1994.55376,SkMs
170,107,2000.366924,SkMs
171,107,2005.513418,SkMs
172,107,2011.110939,SkMs
173,107,2016.261046,SkMs
174,107,2021.972551,SkMs
175,107,2027.22387,SkMs
176,107,2033.161517,SkMs
177,107,2038.233523,SkMs
178,107,2044.032359,SkMs
179,107,2048.665683,SkMs
180,107,2054.070444,SkMs
181,107,2058.471337,SkMs
182,107,2063.739696,SkMs
183,107,2068.07288,SkMs
184,107,2073.356059,SkMs
185,107,2076.654759,SkMs
186,107,2080.660385,SkMs
187,107,2084.933279,SkMs
188,107,2089.646217,SkMs
189,107,2093.840324,SkMs
190,107,2098.461352,SkMs
191,107,2102.560302,SkMs
192,107,2107.076222,SkMs
193,107,2110.990889,SkMs
194,107,2115.313976,SkMs
195,107,2119.002223,SkMs
196,107,2123.091136,SkMs
197,107,2126.534663,SkMs
198,107,2130.370035,SkMs
199,107,2133.700226,SkMs
200,107,2137.409931,SkMs
201,107,2140.759422,SkMs
202,107,2144.47324,SkMs
203,107,2147.723652,SkMs
204,107,2151.323401,SkMs
205,107,2154.460306,SkMs
206,107,2157.938737,SkMs
207,107,2161.001651,SkMs
208,107,2164.41196,SkMs
209,107,2167.421682,SkMs
210,107,2170.782457,SkMs
211,107,2173.655209,SkMs
212,107,2176.867606,SkMs
213,107,2179.63079,SkMs
214,107,2182.714711,SkMs
215,107,2185.373173,SkMs
216,107,2188.332583,SkMs
217,107,2190.832819,SkMs
218,107,2193.617608,SkMs
219,107,2195.893292,SkMs
220,107,2198.441798,SkMs
221,107,2200.466297,SkMs
222,107,2202.756656,SkMs
223,107,2204.575417,SkMs
224,107,2206.65779,SkMs
225,107,2208.326175,SkMs
226,107,2210.259567,SkMs
227,107,2211.771333,SkMs
228,107,2213.551911,SkMs
229,107,2214.84817,SkMs
230,107,2216.419153,SkMs
231,107,2217.481879,SkMs
232,107,2218.829119,SkMs
233,107,2219.704981,SkMs
234,107,2220.881487,SkMs
235,107,2221.614054,SkMs
236,107,2222.668848,SkMs
237,107,2223.276336,SkMs
238,107,2224.229832,SkMs
239,107,2224.726384,SkMs
240,107,2225.592106,SkMs
241,107,2226.061878,SkMs
242,107,2226.946872,SkMs
243,107,2227.678549,SkMs
244,107,2228.912016,SkMs
245,107,2229.573387,SkMs
246,107,2230.795047,SkMs
247,107,2231.244671,SkMs
248,107,2232.276859,SkMs
249,107,2232.961449,SkMs
250,107,2234.180332,SkMs
251,107,2234.293817,SkMs
252,107,2234.962949,SkMs
253,107,2235.112478,SkMs
254,107,2235.931305,SkMs
255,107,2236.265442,SkMs
256,107,2237.107422,SkMs
257,107,2237.200702,SkMs
258,107,2237.864824,SkMs
269,107,2235.129435,SkMs
270,107,2236.777991,SkMs
151,108,1870.706439,SkMs
152,108,1879.669716,SkMs
153,108,1887.623344,SkMs
154,108,1895.965719,SkMs
155,108,1903.64214,SkMs
156,108,1911.680941,SkMs
157,108,1919.284649,SkMs
158,108,1927.231556,SkMs
159,108,1934.629967,SkMs
160,108,1942.360033,SkMs
161,108,1949.30401,SkMs
162,108,1956.576148,SkMs
163,108,1962.879514,SkMs
164,108,1969.518145,SkMs
165,108,1975.413495,SkMs
166,108,1981.659956,SkMs
167,108,1987.358192,SkMs
168,108,1993.427549,SkMs
169,108,1998.981945,SkMs
170,108,2004.928303,SkMs
171,108,2010.235153,SkMs
172,108,2015.953974,SkMs
173,108,2021.056313,SkMs
174,108,2026.698508,SkMs
175,108,2032.092854,SkMs
176,108,2038.171943,SkMs
177,108,2043.40872,SkMs
178,108,2049.370586,SkMs
179,108,2054.155574,SkMs
180,108,2059.70307,SkMs
181,108,2064.256536,SkMs
182,108,2069.658892,SkMs
183,108,2074.201635,SkMs
184,108,2079.666946,SkMs
185,108,2083.101918,SkMs
186,108,2087.234353,SkMs
187,108,2091.644798,SkMs
188,108,2096.503387,SkMs
189,108,2100.836634,SkMs
190,108,2105.596135,SkMs
191,108,2109.839772,SkMs
192,108,2114.495849,SkMs
193,108,2118.565986,SkMs
194,108,2123.041797,SkMs
195,108,2126.895937,SkMs
196,108,2131.154333,SkMs
197,108,2134.746108,SkMs
198,108,2138.739926,SkMs
199,108,2142.133449,SkMs
200,108,2145.918775,SkMs
201,108,2149.34028,SkMs
202,108,2153.138884,SkMs
203,108,2156.482592,SkMs
204,108,2160.18983,SkMs
205,108,2163.42042,SkMs
206,108,2167.009257,SkMs
207,108,2170.166355,SkMs
208,108,2173.693553,SkMs
209,108,2176.836943,SkMs
210,108,2180.354489,SkMs
211,108,2183.35181,SkMs
212,108,2186.706607,SkMs
213,108,2189.589405,SkMs
214,108,2192.807838,SkMs
215,108,2195.590601,SkMs
216,108,2198.687919,SkMs
217,108,2201.330025,SkMs
218,108,2204.269764,SkMs
219,108,2206.714494,SkMs
220,108,2209.444535,SkMs
221,108,2211.646329,SkMs
222,108,2214.125719,SkMs
223,108,2216.115553,SkMs
224,108,2218.379794,SkMs
225,108,2220.209413,SkMs
226,108,2222.313715,SkMs
227,108,2223.983475,SkMs
228,108,2225.930194,SkMs
229,108,2227.38934,SkMs
230,108,2229.129162,SkMs
231,108,2230.364517,SkMs
232,108,2231.88759,SkMs
233,108,2232.934259,SkMs
234,108,2234.281207,SkMs
235,108,2235.161336,SkMs
236,108,2236.358561,SkMs
237,108,2237.08201,SkMs
238,108,2238.140699,SkMs
239,108,2238.743871,SkMs
240,108,2239.700898,SkMs
241,108,2240.203649,SkMs
242,108,2241.076227,SkMs
243,108,2241.766923,SkMs
244,108,2242.927863,SkMs
245,108,2243.680431,SkMs
246,108,2245.004558,SkMs
247,108,2245.539952,SkMs
248,108,2246.668743,SkMs
249,108,2247.182962,SkMs
250,108,2248.311502,SkMs
251,108,2248.716342,SkMs
252,108,2249.750079,SkMs
253,108,2249.998499,SkMs
254,108,2250.908033,SkMs
255,108,2251.599757,SkMs
256,108,2252.785556,SkMs
258,108,2253.199258,SkMs
268,108,2250.477755,SkMs
269,108,2251.897047,SkMs
270,108,2253.627019,SkMs
156,109,1910.73511,SkMs
158,109,1926.732765,SkMs
160,109,1942.363664,SkMs
161,109,1949.582946,SkMs
162,109,1957.147308,SkMs
163,109,1963.712655,SkMs
164,109,1970.620822,SkMs
165,109,1976.741263,SkMs
166,109,1983.210184,SkMs
167,109,1989.12468,SkMs
168,109,1995.398631,SkMs
169,109,2001.165715,SkMs
170,109,2007.30692,SkMs
171,109,2012.803479,SkMs
172,109,2018.693194,SkMs
173,109,2024.172478,SkMs
174,109,2030.15151,SkMs
175,109,2035.749116,SkMs
176,109,2041.963232,SkMs
177,109,2047.321888,SkMs
178,109,2053.363043,SkMs
179,109,2058.363037,SkMs
180,109,2064.107562,SkMs
181,109,2068.872212,SkMs
182,109,2074.455765,SkMs
183,109,2079.129796,SkMs
184,109,2084.682998,SkMs
185,109,2088.159628,SkMs
186,109,2092.398966,SkMs
187,109,2096.401129,SkMs
188,109,2100.959528,SkMs
189,109,2105.137644,SkMs
190,109,2109.778266,SkMs
191,109,2114.714549,SkMs
192,109,2120.08406,SkMs
193,109,2124.32229,SkMs
194,109,2128.966602,SkMs
195,109,2132.995042,SkMs
196,109,2137.422159,SkMs
197,109,2141.179448,SkMs
198,109,2145.329253,SkMs
199,109,2148.828585,SkMs
200,109,2152.710845,SkMs
201,109,2156.175767,SkMs
202,109,2160.01274,SkMs
203,109,2163.430212,SkMs
204,109,2167.214378,SkMs
205,109,2170.471706,SkMs
206,109,2174.109287,SkMs
207,109,2177.489562,SkMs
208,109,2181.26606,SkMs
209,109,2184.556614,SkMs
210,109,2188.239265,SkMs
211,109,2191.363388,SkMs
212,109,2194.865695,SkMs
213,109,2197.850215,SkMs
214,109,2201.19557,SkMs
215,109,2204.062233,SkMs
216,109,2207.271462,SkMs
217,109,2210.008123,SkMs
218,109,2213.069513,SkMs
219,109,2215.634274,SkMs
220,109,2218.507199,SkMs
221,109,2220.851354,SkMs
222,109,2223.49066,SkMs
223,109,2225.613684,SkMs
224,109,2228.024409,SkMs
225,109,2229.960882,SkMs
226,109,2232.183432,SkMs
227,109,2233.950975,SkMs
228,109,2236.007387,SkMs
229,109,2237.599779,SkMs
230,109,2239.486021,SkMs
231,109,2240.904809,SkMs
232,109,2242.622675,SkMs
233,109,2243.865652,SkMs
234,109,2245.414442,SkMs
235,109,2246.471033,SkMs
236,109,2247.842875,SkMs
237,109,2248.731021,SkMs
238,109,2249.946811,SkMs
239,109,2250.701205,SkMs
240,109,2251.802517,SkMs
241,109,2252.454746,SkMs
242,109,2253.479405,SkMs
243,109,2254.294068,SkMs
244,109,2255.542912,SkMs
245,109,2256.401921,SkMs
246,109,2257.753894,SkMs
247,109,2258.436533,SkMs
248,109,2259.637879,SkMs
249,109,2260.256866,SkMs
250,109,2261.450044,SkMs
251,109,2261.966338,SkMs
252,109,2263.102594,SkMs
253,109,2263.484286,SkMs
254,109,2264.511513,SkMs
255,109,2265.059512,SkMs
256,109,2266.195979,SkMs
257,109,2266.370704,SkMs
258,109,2267.179268,SkMs
269,109,2266.39218,SkMs
270,109,2268.588171,SkMs
278,109,2265.69469,SkMs
157,110,1918.569406,SkMs
159,110,1934.845239,SkMs
160,110,1943.081305,SkMs
161,110,1950.564567,SkMs
162,110,1958.409829,SkMs
163,110,1965.236929,SkMs
164,110,1972.414404,SkMs
165,110,1978.790616,SkMs
166,110,1985.512679,SkMs
167,110,1991.666445,SkMs
168,110,1998.168001,SkMs
169,110,2004.168416,SkMs
170,110,2010.525116,SkMs
171,110,2016.245199,SkMs
172,110,2022.339626,SkMs
173,110,2028.114131,SkMs
174,110,2034.34828,SkMs
175,110,2040.123153,SkMs
176,110,2046.446304,SkMs
177,110,2051.931459,SkMs
178,110,2058.05652,SkMs
179,110,2063.227543,SkMs
180,110,2069.125121,SkMs
181,110,2074.07997,SkMs
182,110,2079.823735,SkMs
183,110,2084.72464,SkMs
184,110,2090.461323,SkMs
185,110,2094.106875,SkMs
186,110,2098.580379,SkMs
187,110,2102.221854,SkMs
188,110,2106.527654,SkMs
189,110,2110.565312,SkMs
190,110,2115.101728,SkMs
191,110,2120.709217,SkMs
192,110,2126.770725,SkMs
193,110,2131.161849,SkMs
194,110,2135.959464,SkMs
195,110,2140.152601,SkMs
196,110,2144.738838,SkMs
197,110,2148.664641,SkMs
198,110,2152.973433,SkMs
199,110,2156.600224,SkMs
200,110,2160.601068,SkMs
201,110,2164.125383,SkMs
202,110,2168.016699,SkMs
203,110,2171.507872,SkMs
204,110,2175.368901,SkMs
205,110,2178.657688,SkMs
206,110,2182.348731,SkMs
207,110,2185.93694,SkMs
208,110,2189.947492,SkMs
209,110,2193.366946,SkMs
210,110,2197.196437,SkMs
211,110,2200.432786,SkMs
212,110,2204.068025,SkMs
213,110,2207.141721,SkMs
214,110,2210.601454,SkMs
215,110,2213.538366,SkMs
216,110,2216.845856,SkMs
217,110,2219.662106,SkMs
218,110,2222.83018,SkMs
219,110,2225.500046,SkMs
220,110,2228.500929,SkMs
221,110,2230.972892,SkMs
222,110,2233.757562,SkMs
223,110,2236.007495,SkMs
224,110,2238.558423,SkMs
225,110,2240.601475,SkMs
226,110,2242.942,SkMs
227,110,2244.812461,SkMs
228,110,2246.983705,SkMs
229,110,2248.717406,SkMs
230,110,2250.758133,SkMs
231,110,2252.37319,SkMs
232,110,2254.298683,SkMs
233,110,2255.749395,SkMs
234,110,2257.511456,SkMs
235,110,2258.760322,SkMs
236,110,2260.322595,SkMs
237,110,2261.393443,SkMs
238,110,2262.784341,SkMs
239,110,2263.706586,SkMs
240,110,2264.968812,SkMs
241,110,2265.78217,SkMs
242,110,2266.970562,SkMs
243,110,2267.857984,SkMs
244,110,2269.143523,SkMs
245,110,2270.093825,SkMs
246,110,2271.458497,SkMs
247,110,2272.267816,SkMs
248,110,2273.521152,SkMs
249,110,2274.226728,SkMs
250,110,2275.466364,SkMs
251,110,2276.084229,SkMs
252,110,2277.313123,SkMs
253,110,2277.81108,SkMs
254,110,2278.93899,SkMs
255,110,2279.430605,SkMs
256,110,2280.605078,SkMs
257,110,2280.958699,SkMs
258,110,2282.029439,SkMs
260,110,2282.117275,SkMs
269,110,2282.203172,SkMs
270,110,2284.855348,SkMs
272,110,2284.985238,SkMs
274,110,2285.027026,SkMs
278,110,2282.286005,SkMs
280,110,2282.334308,SkMs
160,111,1942.480827,SkMs
162,111,1958.360698,SkMs
163,111,1965.445688,SkMs
164,111,1972.892828,SkMs
165,111,1979.49389,SkMs
166,111,1986.44907,SkMs
167,111,1992.812017,SkMs
168,111,1999.527944,SkMs
169,111,2005.719644,SkMs
170,111,2012.272859,SkMs
171,111,2018.114953,SkMs
172,111,2024.380907,SkMs
173,111,2030.485793,SkMs
174,111,2037.082513,SkMs
175,111,2043.019706,SkMs
176,111,2049.478371,SkMs
177,111,2055.159752,SkMs
178,111,2061.455203,SkMs
179,111,2066.854011,SkMs
180,111,2072.946814,SkMs
181,111,2078.192559,SkMs
182,111,2084.170068,SkMs
183,111,2089.172765,SkMs
184,111,2094.938047,SkMs
185,111,2098.723149,SkMs
186,111,2103.266362,SkMs
187,111,2106.836228,SkMs
188,111,2111.082113,SkMs
189,111,2115.108926,SkMs
190,111,2119.684064,SkMs
191,111,2124.56196,SkMs
192,111,2129.921186,SkMs
193,111,2135.318815,SkMs
194,111,2141.153157,SkMs
195,111,2145.495441,SkMs
196,111,2150.244879,SkMs
197,111,2154.302403,SkMs
198,111,2158.75935,SkMs
199,111,2162.500808,SkMs
200,111,2166.63581,SkMs
201,111,2170.198726,SkMs
202,111,2174.151435,SkMs
203,111,2177.679291,SkMs
204,111,2181.601317,SkMs
205,111,2185.001,SkMs
206,111,2188.822967,SkMs
207,111,2192.48727,SkMs
208,111,2196.589726,SkMs
209,111,2200.094217,SkMs
210,111,2204.025593,SkMs
211,111,2207.352188,SkMs
212,111,2211.098108,SkMs
213,111,2214.265978,SkMs
214,111,2217.846576,SkMs
215,111,2220.893122,SkMs
216,111,2224.340295,SkMs
217,111,2227.289755,SkMs
218,111,2230.618659,SkMs
219,111,2233.448666,SkMs
220,111,2236.632226,SkMs
221,111,2239.28474,SkMs
222,111,2242.26771,SkMs
223,111,2244.692699,SkMs
224,111,2247.432818,SkMs
225,111,2249.631449,SkMs
226,111,2252.138594,SkMs
227,111,2254.160793,SkMs
228,111,2256.491667,SkMs
229,111,2258.400562,SkMs
230,111,2260.620592,SkMs
231,111,2262.428075,SkMs
232,111,2264.547949,SkMs
233,111,2266.182122,SkMs
234,111,2268.128879,SkMs
235,111,2269.538968,SkMs
236,111,2271.261626,SkMs
237,111,2272.476931,SkMs
238,111,2274.007278,SkMs
239,111,2275.070153,SkMs
240,111,2276.459166,SkMs
241,111,2277.415585,SkMs
242,111,2278.720441,SkMs
243,111,2279.73849,SkMs
244,111,2281.125888,SkMs
245,111,2282.195997,SkMs
246,111,2283.655659,SkMs
247,111,2284.565601,SkMs
248,111,2285.892935,SkMs
249,111,2286.721149,SkMs
250,111,2288.058686,SkMs
251,111,2288.7965,SkMs
252,111,2290.12161,SkMs
253,111,2290.755302,SkMs
254,111,2291.989322,SkMs
255,111,2292.670651,SkMs
256,111,2293.987448,SkMs
257,111,2294.418264,SkMs
258,111,2295.505994,SkMs
260,111,2295.752573,SkMs
269,111,2295.212552,SkMs
270,111,2296.844809,SkMs
272,111,2297.126913,SkMs
273,111,2298.240684,SkMs
274,111,2299.666414,SkMs
278,111,2298.465168,SkMs
282,111,2297.287543,SkMs
161,112,1950.599225,SkMs
162,112,1958.987892,SkMs
163,112,1966.316014,SkMs
164,112,1974.01806,SkMs
165,112,1980.863366,SkMs
166,112,1988.071061,SkMs
167,112,1994.663455,SkMs
168,112,2001.61402,SkMs
169,112,2008.016949,SkMs
170,112,2014.786622,SkMs
171,112,2020.777153,SkMs
172,112,2027.241063,SkMs
173,112,2033.63122,SkMs
174,112,2040.5454,SkMs
175,112,2046.622828,SkMs
176,112,2053.194922,SkMs
177,112,2059.068149,SkMs
178,112,2065.52961,SkMs
179,112,2071.123433,SkMs
180,112,2077.378693,SkMs
181,112,2082.897452,SkMs
182,112,2089.090822,SkMs
183,112,2094.291432,SkMs
184,112,2100.181433,SkMs
185,112,2104.180735,SkMs
186,112,2108.868305,SkMs
187,112,2112.47027,SkMs
188,112,2116.759945,SkMs
189,112,2120.787732,SkMs
190,112,2125.413412,SkMs
191,112,2129.561923,SkMs
192,112,2134.219077,SkMs
193,112,2140.56587,SkMs
194,112,2147.379601,SkMs
195,112,2151.859051,SkMs
196,112,2156.75971,SkMs
197,112,2160.949309,SkMs
198,112,2165.554764,SkMs
199,112,2169.424902,SkMs
200,112,2173.708077,SkMs
201,112,2177.33622,SkMs
202,112,2181.376948,SkMs
203,112,2184.952075,SkMs
204,112,2188.945687,SkMs
205,112,2192.455339,SkMs
206,112,2196.407303,SkMs
207,112,2200.132523,SkMs
208,112,2204.311706,SkMs
209,112,2207.887056,SkMs
210,112,2211.906141,SkMs
211,112,2215.310877,SkMs
212,112,2219.15537,SkMs
213,112,2222.409944,SkMs
214,112,2226.103939,SkMs
215,112,2229.252405,SkMs
216,112,2232.83155,SkMs
217,112,2235.90358,SkMs
218,112,2239.382673,SkMs
219,112,2242.358367,SkMs
220,112,2245.710148,SkMs
221,112,2248.527912,SkMs
222,112,2251.693881,SkMs
223,112,2254.28555,SkMs
224,112,2257.206484,SkMs
225,112,2259.558051,SkMs
226,112,2262.229176,SkMs
227,112,2264.405516,SkMs
228,112,2266.898423,SkMs
229,112,2268.986247,SkMs
230,112,2271.389316,SkMs
231,112,2273.39305,SkMs
232,112,2275.711134,SkMs
233,112,2277.531577,SkMs
234,112,2279.665835,SkMs
235,112,2281.244481,SkMs
236,112,2283.134859,SkMs
237,112,2284.510187,SkMs
238,112,2286.195552,SkMs
239,112,2287.417588,SkMs
240,112,2288.951921,SkMs
241,112,2290.058861,SkMs
242,112,2291.487644,SkMs
243,112,2292.620738,SkMs
244,112,2294.094417,SkMs
245,112,2295.260825,SkMs
246,112,2296.791967,SkMs
247,112,2297.788155,SkMs
248,112,2299.175107,SkMs
249,112,2300.105826,SkMs
250,112,2301.521127,SkMs
251,112,2302.368757,SkMs
252,112,2303.779948,SkMs
253,112,2304.536676,SkMs
254,112,2305.864106,SkMs
255,112,2306.72695,SkMs
256,112,2308.177873,SkMs
257,112,2308.723444,SkMs
258,112,2309.865724,SkMs
260,112,2310.335087,SkMs
268,112,2309.318718,SkMs
269,112,2309.553306,SkMs
270,112,2310.170223,SkMs
271,112,2310.198772,SkMs
272,112,2310.599185,SkMs
273,112,2312.899387,SkMs
274,112,2315.539962,SkMs
276,112,2315.848027,SkMs
278,112,2315.902565,SkMs
282,112,2313.552781,SkMs
284,112,2313.651426,SkMs
164,113,1973.821289,SkMs
165,113,1980.895166,SkMs
166,113,1988.322929,SkMs
167,113,1995.128441,SkMs
168,113,2002.281174,SkMs
169,113,2008.881093,SkMs
170,113,2015.837157,SkMs
171,113,2022.155286,SkMs
172,113,2028.929368,SkMs
173,113,2035.43801,SkMs
174,113,2042.444429,SkMs
175,113,2048.770181,SkMs
176,113,2055.591338,SkMs
177,113,2061.681707,SkMs
178,113,2068.351614,SkMs
179,113,2074.164552,SkMs
180,113,2080.589673,SkMs
181,113,2086.341146,SkMs
182,113,2092.708392,SkMs
183,113,2098.007747,SkMs
184,113,2103.933725,SkMs
185,113,2108.070006,SkMs
186,113,2112.834367,SkMs
187,113,2116.554698,SkMs
188,113,2120.902793,SkMs
189,113,2124.857615,SkMs
190,113,2129.394134,SkMs
191,113,2133.675727,SkMs
192,113,2138.465985,SkMs
193,113,2144.003407,SkMs
194,113,2150.001822,SkMs
195,113,2154.484728,SkMs
196,113,2159.40767,SkMs
197,113,2164.598007,SkMs
198,113,2170.227631,SkMs
199,113,2174.1885,SkMs
200,113,2178.591266,SkMs
201,113,2182.335731,SkMs
202,113,2186.527257,SkMs
203,113,2190.169399,SkMs
204,113,2194.264488,SkMs
205,113,2197.94072,SkMs
206,113,2202.078977,SkMs
207,113,2205.893812,SkMs
208,113,2210.172969,SkMs
209,113,2213.85534,SkMs
210,113,2218.000851,SkMs
211,113,2221.518017,SkMs
212,113,2225.503354,SkMs
213,113,2228.864144,SkMs
214,113,2232.698402,SkMs
215,113,2235.953638,SkMs
216,113,2239.676624,SkMs
217,113,2242.878347,SkMs
218,113,2246.521782,SkMs
219,113,2249.651058,SkMs
220,113,2253.184418,SkMs
221,113,2256.177913,SkMs
222,113,2259.539277,SkMs
223,113,2262.314204,SkMs
224,113,2265.427003,SkMs
225,113,2267.958854,SkMs
226,113,2270.806202,SkMs
227,113,2273.171754,SkMs
228,113,2275.839078,SkMs
229,113,2278.125892,SkMs
230,113,2280.706735,SkMs
231,113,2282.912666,SkMs
232,113,2285.408034,SkMs
233,113,2287.409902,SkMs
234,113,2289.698666,SkMs
235,113,2291.430522,SkMs
236,113,2293.446929,SkMs
237,113,2294.963086,SkMs
238,113,2296.762137,SkMs
239,113,2298.125506,SkMs
240,113,2299.77277,SkMs
241,113,2301.015549,SkMs
242,113,2302.548631,SkMs
243,113,2303.785307,SkMs
244,113,2305.329436,SkMs
245,113,2306.606571,SkMs
246,113,2308.258584,SkMs
247,113,2309.385277,SkMs
248,113,2310.949494,SkMs
249,113,2312.024892,SkMs
250,113,2313.583961,SkMs
251,113,2314.557436,SkMs
252,113,2316.050332,SkMs
253,113,2316.953163,SkMs
254,113,2318.377274,SkMs
255,113,2319.376762,SkMs
256,113,2320.908048,SkMs
257,113,2321.532079,SkMs
258,113,2322.694351,SkMs
259,113,2322.738531,SkMs
260,113,2323.32304,SkMs
268,113,2322.743337,SkMs
269,113,2322.90722,SkMs
270,113,2323.442961,SkMs
271,113,2323.651047,SkMs
272,113,2324.223883,SkMs
273,113,2325.461438,SkMs
274,113,2327.046319,SkMs
275,113,2328.135339,SkMs
276,113,2329.555106,SkMs
278,113,2329.849015,SkMs
284,113,2328.216487,SkMs
286,113,2328.309401,SkMs
288,113,2328.322851,SkMs
164,114,1974.247922,SkMs
165,114,1981.560675,SkMs
166,114,1989.21881,SkMs
167,114,1996.254291,SkMs
168,114,2003.626043,SkMs
169,114,2010.441345,SkMs
